Date,timeStamp,Id,bID,msg,xPosition,yPosition,leeway,roll,yaw,pitch,v,time,nettimestamp,nts,delayFromClient,delayFromServer
2024-04-25 21:30:07,1714051807843.4644,1,9,hold,3.3769,3.4227,222,4.21918,171.968,7.44373,0.0173,,,1714051807840.0,,
2024-04-25 21:30:07,1714051807935.719,1,9,hold,3.3779,3.4227,222,4.12258,172.024,7.40392,0.0173,,,1714051807930.0,,
2024-04-25 21:30:08,1714051808027.9753,1,9,hold,3.3784,3.4228,175,4.05211,172.293,8.08064,0.013,,,1714051808020.0,,
2024-04-25 21:30:08,1714051808120.2305,1,9,hold,3.3776,3.4242,175,4.09959,172.222,8.80888,0.013,,,1714051808110.0,,
2024-04-25 21:30:08,1714051808212.5183,1,9,hold,3.3765,3.425,48,3.77168,172.152,9.11227,0.0106,,,1714051808200.0,,
2024-04-25 21:30:08,1714051808304.7678,1,9,hold,3.3753,3.4263,48,4.12041,172.207,9.23283,0.0106,,,1714051808300.0,,
2024-04-25 21:30:08,1714051808397.023,1,9,hold,3.3745,3.4263,21,4.55078,172.103,8.72712,0.0131,,,1714051808390.0,,
2024-04-25 21:30:08,1714051808489.2534,1,9,hold,3.374,3.4268,21,4.63655,172.068,7.75108,0.0131,,,1714051808480.0,,
2024-04-25 21:30:08,1714051808581.5103,1,9,hold,3.3737,3.4271,21,4.53875,172.021,6.9519,0.0131,,,1714051808570.0,,
2024-04-25 21:30:08,1714051808673.7651,1,9,hold,3.3735,3.4276,41,4.25232,172.297,6.6652,0.0071,,,1714051808670.0,,
2024-04-25 21:30:08,1714051808766.0474,1,9,hold,3.3722,3.4283,41,4.03296,172.064,6.87035,0.0071,,,1714051808760.0,,
2024-04-25 21:30:08,1714051808858.2776,1,9,hold,3.3712,3.4288,25,3.72286,171.911,7.57689,0.0108,,,1714051808850.0,,
2024-04-25 21:30:08,1714051808950.534,1,9,hold,3.3712,3.4279,25,3.96662,172.121,8.32469,0.0108,,,1714051808940.0,,
2024-04-25 21:30:09,1714051809044.2766,1,9,hold,3.3718,3.4271,256,4.10517,172.129,8.71359,0.0065,,,1714051809030.0,,
2024-04-25 21:30:09,1714051809135.046,1,9,hold,3.3732,3.4251,256,4.69875,171.952,8.69828,0.0065,,,1714051809130.0,,
2024-04-25 21:30:09,1714051809227.301,1,9,hold,3.3752,3.4242,256,4.51704,172.095,7.95041,0.0065,,,1714051809220.0,,
2024-04-25 21:30:09,1714051809319.5576,1,9,hold,3.3765,3.4232,214,4.43588,172.087,7.61322,0.0221,,,1714051809310.0,,
2024-04-25 21:30:09,1714051809411.812,1,9,hold,3.3771,3.4224,214,4.11276,172.05,7.43502,0.0221,,,1714051809400.0,,
2024-04-25 21:30:09,1714051809504.0679,1,9,hold,3.3766,3.4218,222,4.03394,172.131,7.93174,0.0133,,,1714051809500.0,,
2024-04-25 21:30:09,1714051809596.3535,1,9,hold,3.3752,3.4211,222,4.16,172.161,8.59861,0.0133,,,1714051809590.0,,
2024-04-25 21:30:09,1714051809688.5806,1,9,hold,3.3735,3.4201,324,4.45477,172.2,9.1215,0.0154,,,1714051809680.0,,
2024-04-25 21:30:09,1714051809780.8608,1,9,hold,3.3721,3.4186,324,4.41502,172.079,8.99502,0.0154,,,1714051809770.0,,
2024-04-25 21:30:09,1714051809873.091,1,9,hold,3.3715,3.4168,291,4.43935,172.091,8.26036,0.0225,,,1714051809870.0,,
2024-04-25 21:30:09,1714051809965.3472,1,9,hold,3.3715,3.4163,291,4.19683,172.182,7.45519,0.0225,,,1714051809960.0,,
2024-04-25 21:30:10,1714051810057.6028,1,9,hold,3.3716,3.4163,291,3.44293,172.226,6.69207,0.0225,,,1714051810050.0,,
2024-04-25 21:30:10,1714051810149.8594,1,9,hold,3.372,3.4157,302,3.25477,172.345,6.69753,0.0004,,,1714051810140.0,,
2024-04-25 21:30:10,1714051810242.1455,1,9,hold,3.3708,3.4179,302,2.86393,172.221,7.3072,0.0004,,,1714051810230.0,,
2024-04-25 21:30:10,1714051810334.3704,1,9,hold,3.3697,3.4193,51,3.70007,172.261,8.50354,0.0111,,,1714051810330.0,,
2024-04-25 21:30:10,1714051810426.6274,1,9,hold,3.3694,3.4209,51,4.1006,172.595,9.27199,0.0111,,,1714051810420.0,,
2024-04-25 21:30:10,1714051810518.8826,1,9,hold,3.3681,3.4226,50,4.91801,172.038,9.32446,0.0204,,,1714051810510.0,,
2024-04-25 21:30:10,1714051810611.139,1,9,hold,3.3688,3.4235,50,5.2123,171.99,8.88658,0.0204,,,1714051810600.0,,
2024-04-25 21:30:10,1714051810703.4111,1,9,hold,3.3699,3.4254,108,4.90757,171.982,7.71426,0.0184,,,1714051810700.0,,
2024-04-25 21:30:10,1714051810795.6753,1,9,hold,3.371,3.4269,108,4.29652,172.114,6.76385,0.0184,,,1714051810790.0,,
2024-04-25 21:30:10,1714051810887.9053,1,9,hold,3.3711,3.4286,108,3.72715,171.973,6.53383,0.0184,,,1714051810880.0,,
2024-04-25 21:30:10,1714051810980.1611,1,9,hold,3.3703,3.4292,100,3.56343,172.087,7.20998,0.0162,,,1714051810970.0,,
2024-04-25 21:30:11,1714051811073.905,1,9,hold,3.3686,3.4296,100,3.96077,172.136,8.46603,0.0162,,,1714051811060.0,,
2024-04-25 21:30:11,1714051811164.6743,1,9,hold,3.3671,3.4287,0,4.59746,172.09,9.28951,0.0166,,,1714051811160.0,,
2024-04-25 21:30:11,1714051811256.9546,1,9,hold,3.3669,3.4276,0,5.0919,172.07,9.20987,0.0166,,,1714051811250.0,,
2024-04-25 21:30:11,1714051811349.1858,1,9,hold,3.3677,3.4269,259,5.06766,171.961,8.30529,0.0119,,,1714051811340.0,,
2024-04-25 21:30:11,1714051811441.466,1,9,hold,3.3698,3.4249,259,4.53863,172.035,7.10429,0.0119,,,1714051811430.0,,
2024-04-25 21:30:11,1714051811533.6965,1,9,hold,3.3721,3.423,259,3.94729,172.128,6.11487,0.0119,,,1714051811530.0,,
2024-04-25 21:30:11,1714051811625.9775,1,9,hold,3.3729,3.4214,211,3.40164,172.098,6.33473,0.0287,,,1714051811620.0,,
2024-04-25 21:30:11,1714051811718.2085,1,9,hold,3.3725,3.42,211,3.59078,172.114,7.60932,0.0287,,,1714051811710.0,,
2024-04-25 21:30:11,1714051811810.4646,1,9,hold,3.3727,3.4175,261,3.74054,172.598,8.83773,0.0192,,,1714051811800.0,,
2024-04-25 21:30:11,1714051811902.721,1,9,hold,3.3718,3.4153,261,4.30189,172.399,10.0009,0.0192,,,1714051811900.0,,
2024-04-25 21:30:11,1714051811994.9756,1,9,hold,3.3718,3.4143,273,4.20989,172.24,9.93164,0.0189,,,1714051811990.0,,
2024-04-25 21:30:12,1714051812087.2637,1,9,hold,3.3725,3.4127,273,4.46035,172.1,8.90963,0.0189,,,1714051812080.0,,
2024-04-25 21:30:12,1714051812179.4878,1,9,hold,3.3736,3.4125,220,3.87946,172.079,7.55331,0.015,,,1714051812170.0,,
2024-04-25 21:30:12,1714051812271.7744,1,9,hold,3.3743,3.413,220,3.27442,172.123,6.48175,0.015,,,1714051812260.0,,
2024-04-25 21:30:12,1714051812363.9985,1,9,hold,3.3734,3.4148,220,2.95835,172.172,6.49745,0.015,,,1714051812360.0,,
2024-04-25 21:30:12,1714051812456.2837,1,9,hold,3.3714,3.4166,71,3.16872,172.071,7.44899,0.0121,,,1714051812450.0,,
2024-04-25 21:30:12,1714051812548.5105,1,9,hold,3.3693,3.4185,71,3.87373,172.159,8.74954,0.0121,,,1714051812540.0,,
2024-04-25 21:30:12,1714051812640.7922,1,9,hold,3.3682,3.4203,40,4.33053,172.647,9.72078,0.0311,,,1714051812630.0,,
2024-04-25 21:30:12,1714051812733.022,1,9,hold,3.3667,3.4231,40,4.85789,172.458,9.5907,0.0311,,,1714051812730.0,,
2024-04-25 21:30:12,1714051812825.3037,1,9,hold,3.3653,3.4257,49,4.9829,172.056,8.70941,0.0307,,,1714051812820.0,,
2024-04-25 21:30:12,1714051812917.5337,1,9,hold,3.3649,3.4277,49,4.59733,171.999,7.37684,0.0307,,,1714051812910.0,,
2024-04-25 21:30:13,1714051813009.7896,1,9,hold,3.3641,3.4292,65,4.25264,172.018,6.36626,0.0208,,,1714051813000.0,,
2024-04-25 21:30:13,1714051813103.5332,1,9,hold,3.3627,3.43,65,4.11895,172.062,6.18223,0.0208,,,1714051813090.0,,
2024-04-25 21:30:13,1714051813194.3013,1,9,hold,3.3609,3.4298,65,4.06078,171.985,6.77465,0.0208,,,1714051813190.0,,
2024-04-25 21:30:13,1714051813286.5828,1,9,hold,3.3594,3.4289,350,4.33701,172.055,7.9386,0.0161,,,1714051813280.0,,
2024-04-25 21:30:13,1714051813378.8137,1,9,hold,3.3587,3.4281,350,4.53356,171.985,8.6737,0.0161,,,1714051813370.0,,
2024-04-25 21:30:13,1714051813471.0947,1,9,hold,3.3594,3.4262,297,4.38729,172.053,8.97047,0.0143,,,1714051813460.0,,
2024-04-25 21:30:13,1714051813563.3252,1,9,hold,3.3615,3.4247,297,4.15218,171.977,8.31998,0.0143,,,1714051813560.0,,
2024-04-25 21:30:13,1714051813655.6113,1,9,hold,3.3639,3.423,209,3.73503,171.996,7.59653,0.0244,,,1714051813650.0,,
2024-04-25 21:30:13,1714051813747.8364,1,9,hold,3.3661,3.4219,209,3.42362,172.113,6.99024,0.0244,,,1714051813740.0,,
2024-04-25 21:30:13,1714051813840.092,1,9,hold,3.3668,3.4206,209,3.59854,172.076,7.15621,0.0215,,,1714051813830.0,,
2024-04-25 21:30:13,1714051813932.3486,1,9,hold,3.3665,3.4195,209,4.05061,172.004,7.98453,0.0215,,,1714051813920.0,,
2024-04-25 21:30:14,1714051814024.631,1,9,hold,3.3654,3.4185,209,4.67873,172.046,9.09688,0.0215,,,1714051814020.0,,
2024-04-25 21:30:14,1714051814116.86,1,9,hold,3.3643,3.4176,291,5.06021,171.975,9.52316,0.0162,,,1714051814110.0,,
2024-04-25 21:30:14,1714051814209.1155,1,9,hold,3.3641,3.4165,291,4.7554,171.919,9.17737,0.0162,,,1714051814200.0,,
2024-04-25 21:30:14,1714051814301.371,1,9,hold,3.3651,3.4151,279,4.50155,171.995,8.21418,0.0099,,,1714051814290.0,,
2024-04-25 21:30:14,1714051814393.6277,1,9,hold,3.3663,3.4142,279,3.63052,171.973,6.96228,0.0099,,,1714051814390.0,,
2024-04-25 21:30:14,1714051814485.8835,1,9,hold,3.3671,3.4136,211,3.18878,172.043,6.16888,0.0149,,,1714051814480.0,,
2024-04-25 21:30:14,1714051814578.1394,1,9,hold,3.3668,3.4128,211,3.67986,172.0,6.75659,0.0149,,,1714051814570.0,,
2024-04-25 21:30:14,1714051814670.3948,1,9,hold,3.3662,3.4138,211,3.3476,171.988,7.57791,0.0149,,,1714051814660.0,,
2024-04-25 21:30:14,1714051814762.6765,1,9,hold,3.3651,3.4144,347,4.09708,171.971,8.95629,0.0057,,,1714051814760.0,,
2024-04-25 21:30:14,1714051814854.9324,1,9,hold,3.3658,3.4148,347,4.38673,172.289,9.51476,0.0057,,,1714051814850.0,,
2024-04-25 21:30:14,1714051814947.1633,1,9,hold,3.3659,3.4158,63,5.01659,171.956,9.34204,0.0087,,,1714051814940.0,,
2024-04-25 21:30:15,1714051815039.4187,1,9,hold,3.3675,3.4167,63,4.68534,171.932,8.34344,0.0087,,,1714051815030.0,,
2024-04-25 21:30:15,1714051815132.6655,1,9,hold,3.3688,3.4176,144,4.4382,171.978,7.47315,0.016,,,1714051815120.0,,
2024-04-25 21:30:15,1714051815223.9297,1,9,hold,3.3694,3.4187,144,3.86423,171.946,6.75006,0.016,,,1714051815220.0,,
2024-04-25 21:30:15,1714051815316.1853,1,9,hold,3.3692,3.4184,108,3.9292,172.205,7.17265,0.0103,,,1714051815310.0,,
2024-04-25 21:30:15,1714051815408.4412,1,9,hold,3.3671,3.4191,108,4.05942,171.843,7.97951,0.0103,,,1714051815400.0,,
2024-04-25 21:30:15,1714051815500.7227,1,9,hold,3.366,3.4177,108,4.96127,172.237,9.13516,0.0103,,,1714051815490.0,,
2024-04-25 21:30:15,1714051815592.954,1,9,hold,3.3636,3.4164,328,5.18458,171.845,9.41675,0.0205,,,1714051815590.0,,
2024-04-25 21:30:15,1714051815685.2085,1,9,hold,3.3631,3.4138,328,5.35451,172.018,9.26799,0.0205,,,1714051815680.0,,
2024-04-25 21:30:15,1714051815777.465,1,9,hold,3.3628,3.4128,291,4.63985,171.87,8.02728,0.0212,,,1714051815770.0,,
2024-04-25 21:30:15,1714051815869.7532,1,9,hold,3.3632,3.4109,291,3.84853,171.949,6.88196,0.0212,,,1714051815860.0,,
2024-04-25 21:30:15,1714051815962.0022,1,9,hold,3.3632,3.4087,260,3.40423,172.157,6.51022,0.0179,,,1714051815950.0,,
2024-04-25 21:30:16,1714051816054.233,1,9,hold,3.3622,3.4069,260,3.28837,172.065,6.65656,0.0179,,,1714051816050.0,,
2024-04-25 21:30:16,1714051816146.5134,1,9,hold,3.3603,3.4054,290,3.43248,171.812,7.72654,0.024,,,1714051816140.0,,
2024-04-25 21:30:16,1714051816238.744,1,9,hold,3.3587,3.4034,290,4.20343,171.978,8.92855,0.024,,,1714051816230.0,,
2024-04-25 21:30:16,1714051816331.0251,1,9,hold,3.3585,3.4017,290,4.40397,172.237,9.51313,0.024,,,1714051816320.0,,
2024-04-25 21:30:16,1714051816423.2551,1,9,hold,3.3576,3.4011,297,4.71349,171.887,9.37426,0.0243,,,1714051816420.0,,
2024-04-25 21:30:16,1714051816515.5366,1,9,hold,3.3586,3.4007,297,4.10614,171.876,8.12055,0.0243,,,1714051816510.0,,
2024-04-25 21:30:16,1714051816607.767,1,9,hold,3.3598,3.4007,183,3.51576,172.127,7.22989,0.0061,,,1714051816600.0,,
2024-04-25 21:30:16,1714051816700.0227,1,9,hold,3.3604,3.4022,183,2.86436,171.998,6.36141,0.0061,,,1714051816690.0,,
2024-04-25 21:30:16,1714051816792.304,1,9,hold,3.3604,3.4038,118,2.7008,171.787,6.35679,0.0135,,,1714051816780.0,,
2024-04-25 21:30:16,1714051816884.5366,1,9,hold,3.3607,3.4049,118,3.47927,171.955,7.51507,0.0135,,,1714051816880.0,,
2024-04-25 21:30:16,1714051816976.7905,1,9,hold,3.3608,3.4059,83,4.44719,172.097,8.75181,0.0134,,,1714051816970.0,,
2024-04-25 21:30:17,1714051817069.0461,1,9,hold,3.3609,3.4077,83,5.08026,172.059,9.62531,0.0134,,,1714051817060.0,,
2024-04-25 21:30:17,1714051817165.2708,1,9,hold,3.3613,3.4103,83,5.1466,171.841,9.53043,0.0134,,,1714051817160.0,,
2024-04-25 21:30:17,1714051817268.9346,1,9,hold,3.3618,3.4122,89,4.93201,171.865,8.86043,0.0236,,,1714051817260.0,,
2024-04-25 21:30:17,1714051817361.216,1,9,hold,3.3618,3.4134,89,4.64094,171.926,7.98008,0.0236,,,1714051817350.0,,
2024-04-25 21:30:17,1714051817453.446,1,9,hold,3.3605,3.4144,80,4.24232,171.858,7.4005,0.0146,,,1714051817450.0,,
2024-04-25 21:30:17,1714051817545.703,1,9,hold,3.3593,3.414,80,4.16577,171.985,7.1273,0.0146,,,1714051817540.0,,
2024-04-25 21:30:17,1714051817637.9578,1,9,hold,3.3572,3.4124,336,4.51249,171.861,7.39183,0.017,,,1714051817630.0,,
2024-04-25 21:30:17,1714051817730.213,1,9,hold,3.3558,3.4106,336,4.58003,171.831,7.68897,0.017,,,1714051817720.0,,
2024-04-25 21:30:17,1714051817822.4688,1,9,hold,3.3553,3.4083,293,4.70019,171.861,8.00036,0.0257,,,1714051817810.0,,
2024-04-25 21:30:17,1714051817914.7505,1,9,hold,3.3554,3.4063,293,4.18492,171.891,8.04755,0.0257,,,1714051817910.0,,
2024-04-25 21:30:18,1714051818006.9976,1,9,hold,3.3565,3.4037,293,3.82086,171.875,7.82732,0.0257,,,1714051818000.0,,
2024-04-25 21:30:18,1714051818099.262,1,9,hold,3.3579,3.4019,245,3.40681,171.814,7.50566,0.0254,,,1714051818090.0,,
2024-04-25 21:30:18,1714051818191.5176,1,9,hold,3.3597,3.3999,245,3.47357,172.012,7.53806,0.0254,,,1714051818180.0,,
2024-04-25 21:30:18,1714051818283.7742,1,9,hold,3.3607,3.3984,223,3.45502,171.93,7.79752,0.026,,,1714051818280.0,,
2024-04-25 21:30:18,1714051818376.035,1,9,hold,3.3609,3.3977,223,3.82136,171.865,8.47663,0.026,,,1714051818370.0,,
2024-04-25 21:30:18,1714051818468.2595,1,9,hold,3.3606,3.3977,240,4.3065,171.896,9.00356,0.008,,,1714051818460.0,,
2024-04-25 21:30:18,1714051818560.5168,1,9,hold,3.36,3.3986,240,4.46045,171.871,9.253,0.008,,,1714051818550.0,,
2024-04-25 21:30:18,1714051818652.797,1,9,hold,3.3592,3.4,46,4.54138,171.873,9.01423,0.0117,,,1714051818650.0,,
2024-04-25 21:30:18,1714051818745.028,1,9,hold,3.3584,3.4016,46,4.17972,171.842,8.31313,0.0117,,,1714051818740.0,,
2024-04-25 21:30:18,1714051818837.2847,1,9,hold,3.3575,3.4027,46,3.96548,171.97,7.75962,0.0117,,,1714051818830.0,,
2024-04-25 21:30:18,1714051818929.539,1,9,hold,3.3562,3.4046,49,3.74258,171.81,6.98835,0.0182,,,1714051818920.0,,
2024-04-25 21:30:19,1714051819021.7954,1,9,hold,3.355,3.4058,49,3.51886,171.732,6.92426,0.0182,,,1714051819010.0,,
2024-04-25 21:30:19,1714051819114.076,1,9,hold,3.3534,3.4073,40,4.24942,171.748,7.33261,0.0207,,,1714051819110.0,,
2024-04-25 21:30:19,1714051819207.7944,1,9,hold,3.3523,3.4082,40,4.35258,171.756,8.11394,0.0207,,,1714051819200.0,,
2024-04-25 21:30:19,1714051819298.562,1,9,hold,3.3515,3.4088,37,4.59125,171.928,8.81521,0.0199,,,1714051819290.0,,
2024-04-25 21:30:19,1714051819390.819,1,9,hold,3.3507,3.4104,37,4.38103,171.758,8.8134,0.0199,,,1714051819380.0,,
2024-04-25 21:30:19,1714051819483.0737,1,9,hold,3.3507,3.4112,60,4.2119,171.784,8.48899,0.0111,,,1714051819480.0,,
2024-04-25 21:30:19,1714051819575.3298,1,9,hold,3.3511,3.4116,60,4.13045,171.774,7.76062,0.0111,,,1714051819570.0,,
2024-04-25 21:30:19,1714051819667.5857,1,9,hold,3.3518,3.4111,60,4.1271,171.742,7.22048,0.0111,,,1714051819660.0,,
2024-04-25 21:30:19,1714051819759.8416,1,9,hold,3.3522,3.4106,176,4.14917,171.714,6.97615,0.0058,,,1714051819750.0,,
2024-04-25 21:30:19,1714051819852.0972,1,9,hold,3.3519,3.4101,176,4.53805,171.755,7.39438,0.0058,,,1714051819850.0,,
2024-04-25 21:30:19,1714051819944.353,1,9,hold,3.3512,3.4097,271,4.80775,171.737,8.23706,0.0083,,,1714051819940.0,,
2024-04-25 21:30:20,1714051820036.6104,1,9,hold,3.3502,3.4083,271,4.87892,171.594,8.89131,0.0083,,,1714051820030.0,,
2024-04-25 21:30:20,1714051820128.8647,1,9,hold,3.3499,3.4065,293,4.34749,171.701,9.13591,0.0147,,,1714051820120.0,,
2024-04-25 21:30:20,1714051820221.1516,1,9,hold,3.3499,3.4053,293,4.10485,171.744,8.74375,0.0147,,,1714051820210.0,,
2024-04-25 21:30:20,1714051820313.4033,1,9,hold,3.3506,3.4029,256,3.80493,171.855,7.98249,0.016,,,1714051820310.0,,
2024-04-25 21:30:20,1714051820405.6584,1,9,hold,3.3506,3.402,256,3.55817,171.651,7.13387,0.016,,,1714051820400.0,,
2024-04-25 21:30:20,1714051820497.889,1,9,hold,3.3504,3.4007,256,3.60018,171.653,6.90629,0.016,,,1714051820490.0,,
2024-04-25 21:30:20,1714051820590.1438,1,9,hold,3.3495,3.4,262,3.85365,171.655,7.41268,0.015,,,1714051820580.0,,
2024-04-25 21:30:20,1714051820682.4277,1,9,hold,3.3482,3.4003,262,4.30113,171.753,8.28183,0.015,,,1714051820670.0,,
2024-04-25 21:30:20,1714051820774.6555,1,9,hold,3.3465,3.4002,348,4.42952,171.688,9.05695,0.0148,,,1714051820770.0,,
2024-04-25 21:30:20,1714051820866.9456,1,9,hold,3.3457,3.4004,348,4.40739,171.692,9.22042,0.0148,,,1714051820860.0,,
2024-04-25 21:30:20,1714051820959.1685,1,9,hold,3.3457,3.4007,0,4.09474,171.612,8.51373,0.0073,,,1714051820950.0,,
2024-04-25 21:30:21,1714051821051.4238,1,9,hold,3.3465,3.4011,0,3.91835,171.648,7.6827,0.0073,,,1714051821040.0,,
2024-04-25 21:30:21,1714051821143.679,1,9,hold,3.3476,3.4016,142,3.62768,171.643,6.62687,0.0105,,,1714051821140.0,,
2024-04-25 21:30:21,1714051821245.8547,1,9,hold,3.3485,3.4023,142,3.61199,171.757,6.61152,0.0105,,,1714051821240.0,,
2024-04-25 21:30:21,1714051821343.5667,1,9,hold,3.3487,3.4046,142,3.85631,171.724,7.26605,0.0105,,,1714051821340.0,,
2024-04-25 21:30:21,1714051821435.8562,1,9,hold,3.3487,3.4045,101,4.5475,171.736,8.507,0.0152,,,1714051821430.0,,
2024-04-25 21:30:21,1714051821528.0784,1,9,hold,3.3481,3.4057,101,5.05951,171.548,9.46506,0.0152,,,1714051821520.0,,
2024-04-25 21:30:21,1714051821620.3352,1,9,hold,3.3479,3.4062,73,5.3067,171.489,9.76891,0.0048,,,1714051821610.0,,
2024-04-25 21:30:21,1714051821712.6167,1,9,hold,3.3486,3.4059,73,5.00732,171.528,9.14003,0.0048,,,1714051821700.0,,
2024-04-25 21:30:21,1714051821804.8765,1,9,hold,3.3497,3.4051,197,4.43957,171.667,8.00486,0.005,,,1714051821800.0,,
2024-04-25 21:30:21,1714051821897.1016,1,9,hold,3.3505,3.4044,197,3.97065,171.667,6.95435,0.005,,,1714051821890.0,,
2024-04-25 21:30:21,1714051821989.3577,1,9,hold,3.3504,3.404,222,3.74231,171.485,6.55598,0.0072,,,1714051821980.0,,
2024-04-25 21:30:22,1714051822081.6133,1,9,hold,3.3495,3.4027,222,3.8992,171.488,6.92929,0.0072,,,1714051822070.0,,
2024-04-25 21:30:22,1714051822173.8943,1,9,hold,3.3477,3.4005,222,4.60041,171.494,8.14312,0.0072,,,1714051822170.0,,
2024-04-25 21:30:22,1714051822266.1248,1,9,hold,3.3458,3.3982,295,4.9445,171.369,9.23246,0.0251,,,1714051822260.0,,
2024-04-25 21:30:22,1714051822358.3818,1,9,hold,3.3446,3.3953,295,5.37113,171.355,9.91194,0.0251,,,1714051822350.0,,
2024-04-25 21:30:22,1714051822450.6685,1,9,hold,3.345,3.3935,288,4.64371,171.387,9.09282,0.028,,,1714051822440.0,,
2024-04-25 21:30:22,1714051822542.8933,1,9,hold,3.3465,3.3903,288,3.81061,171.663,7.78032,0.028,,,1714051822540.0,,
2024-04-25 21:30:22,1714051822635.1492,1,9,hold,3.3472,3.3891,236,3.17838,171.433,6.61264,0.0251,,,1714051822630.0,,
2024-04-25 21:30:22,1714051822727.4043,1,9,hold,3.3476,3.3873,236,2.82388,171.47,6.35082,0.0251,,,1714051822720.0,,
2024-04-25 21:30:22,1714051822819.6597,1,9,hold,3.3474,3.3861,255,3.28738,171.731,7.18208,0.0175,,,1714051822810.0,,
2024-04-25 21:30:22,1714051822911.9475,1,9,hold,3.3459,3.385,255,3.9293,171.6,8.51627,0.0175,,,1714051822900.0,,
2024-04-25 21:30:23,1714051823004.1716,1,9,hold,3.3446,3.3856,255,4.8946,171.511,9.66505,0.0175,,,1714051823000.0,,
2024-04-25 21:30:23,1714051823096.453,1,9,hold,3.3441,3.3859,339,4.8341,171.396,9.84156,0.0149,,,1714051823090.0,,
2024-04-25 21:30:23,1714051823188.6836,1,9,hold,3.3444,3.3872,339,4.58179,171.403,9.37075,0.0149,,,1714051823180.0,,
2024-04-25 21:30:23,1714051823283.42,1,9,hold,3.3452,3.3886,96,3.89361,171.405,8.04167,0.0119,,,1714051823270.0,,
2024-04-25 21:30:23,1714051823388.5725,1,9,hold,3.3452,3.3916,96,3.23222,171.423,6.84528,0.0119,,,1714051823380.0,,
2024-04-25 21:30:23,1714051823480.867,1,9,hold,3.3443,3.3944,79,3.10253,171.396,6.60781,0.0287,,,1714051823470.0,,
2024-04-25 21:30:23,1714051823573.0833,1,9,hold,3.3423,3.3975,79,3.86252,171.343,7.20983,0.0287,,,1714051823570.0,,
2024-04-25 21:30:23,1714051823665.3386,1,9,hold,3.34,3.3992,39,4.86575,171.31,8.32774,0.0322,,,1714051823660.0,,
2024-04-25 21:30:23,1714051823757.5947,1,9,hold,3.3382,3.4002,39,5.78368,171.223,9.06825,0.0322,,,1714051823750.0,,
2024-04-25 21:30:23,1714051823849.8513,1,9,hold,3.3374,3.4006,39,6.11395,171.107,9.05651,0.0322,,,1714051823840.0,,
2024-04-25 21:30:23,1714051823942.1072,1,9,hold,3.3379,3.3992,19,5.66855,171.347,8.4736,0.0163,,,1714051823930.0,,
2024-04-25 21:30:24,1714051824034.3635,1,9,hold,3.3388,3.3985,19,4.57836,171.29,7.1948,0.0163,,,1714051824030.0,,
2024-04-25 21:30:24,1714051824126.6436,1,9,hold,3.3397,3.397,223,3.60358,171.312,6.6723,0.0163,,,1714051824120.0,,
2024-04-25 21:30:24,1714051824218.8733,1,9,hold,3.34,3.3951,223,2.91772,171.376,6.6037,0.0163,,,1714051824210.0,,
2024-04-25 21:30:24,1714051824311.1292,1,9,hold,3.3398,3.3932,253,2.93081,171.385,7.35506,0.0199,,,1714051824300.0,,
2024-04-25 21:30:24,1714051824403.4111,1,9,hold,3.3397,3.3911,253,3.72572,171.447,8.46303,0.0199,,,1714051824400.0,,
2024-04-25 21:30:24,1714051824495.6418,1,9,hold,3.3399,3.3888,261,4.43591,171.266,9.13152,0.0237,,,1714051824490.0,,
2024-04-25 21:30:24,1714051824587.8965,1,9,hold,3.3409,3.3867,261,4.99858,171.203,9.15538,0.0237,,,1714051824580.0,,
2024-04-25 21:30:24,1714051824680.153,1,9,hold,3.3424,3.3851,261,5.06042,171.165,8.57841,0.0237,,,1714051824670.0,,
2024-04-25 21:30:24,1714051824772.4365,1,9,hold,3.344,3.3836,226,4.62532,171.217,7.81826,0.0259,,,1714051824761.0,,
2024-04-25 21:30:24,1714051824864.6648,1,9,hold,3.3448,3.3824,226,3.91001,171.302,7.30834,0.0259,,,1714051824860.0,,
2024-04-25 21:30:24,1714051824956.9204,1,9,hold,3.3447,3.3814,221,3.26835,171.387,7.39598,0.0144,,,1714051824950.0,,
2024-04-25 21:30:25,1714051825049.1758,1,9,hold,3.3435,3.3811,221,3.21627,171.425,8.01899,0.0144,,,1714051825040.0,,
2024-04-25 21:30:25,1714051825141.4329,1,9,hold,3.342,3.3804,323,3.64207,171.478,8.79183,0.0147,,,1714051825130.0,,
2024-04-25 21:30:25,1714051825233.6885,1,9,hold,3.3405,3.3805,323,4.15277,171.308,9.1047,0.0147,,,1714051825230.0,,
2024-04-25 21:30:25,1714051825329.4153,1,9,hold,3.34,3.3797,323,4.76654,171.278,8.89524,0.0147,,,1714051825320.0,,
2024-04-25 21:30:25,1714051825433.606,1,9,hold,3.3398,3.3807,332,4.41245,171.26,8.06078,0.0114,,,1714051825430.0,,
